Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Feb 15,University of Mary,University of Jamestown,1,5,Loss,-1.31,0.65,-1.96,-0.629,19.7,2.31,4.35,0.629,M1
Feb 15,McKendree University,Iowa State University,8,0,Win,4.91,-2.28,7.19,1.085,64.7,3.09,2.28,1.915,M1
Feb 15,University of Illinois,Illinois State University,3,5,Loss,0.48,2.06,-1.58,-1.282,42.2,2.52,2.94,1.282,M1
Feb 15,Arizona State University,Colorado State University,1,3,Loss,-3.56,0.49,-4.05,-2.356,79.7,4.56,2.51,2.356,M1
Feb 15,University of Colorado,Missouri State University,3,8,Loss,0.1,5.51,-5.41,-1.714,57.6,2.9,2.49,1.714,M1
Feb 15,Saginaw Valley State University,Western Michigan University,4,3,OT Win,-0.38,0.18,-0.56,0.229,59.6,3.38,2.82,1.771,M1
Feb 15,San Diego State University,University of Nevada Las Vegas,1,12,Loss,0.13,3.85,-3.72,-0.007,0.2,0.87,8.15,0.007,M1
Feb 16,Ohio University,Minot State University,2,3,Loss,-1.27,-0.89,-0.38,-1.222,40.2,3.27,3.89,1.222,M1
Feb 16,Stony Brook University,Syracuse University,3,4,OT Loss,-0.72,0.07,-0.79,-0.867,62.9,3.72,2.93,1.867,M1
Feb 16,Kent State University,Rochester Institute of Technology,6,2,Win,-0.35,0.53,-0.88,0.092,97.4,6.35,1.47,2.908,M1
Feb 16,University of Delaware,Drexel University,4,2,Win,-0.74,-0.8,0.05,0.703,77.7,4.74,2.8,2.297,M1
Feb 18,West Chester University,Lehigh University,4,1,Win,-1.22,-0.8,-0.42,0.268,92,5.22,1.8,2.732,M1
Feb 20,Adrian College,Grand Valley State University,6,2,Win,1.62,0.26,1.35,0.404,87.8,4.38,1.74,2.596,M1
Feb 20,Syracuse University,University of Rhode Island,2,5,Loss,-1.61,1.66,-3.27,-1.622,54.3,3.61,3.34,1.622,M1
Feb 20,University of Arizona,Arizona State University,5,4,Win,2.12,1.51,0.6,1.293,57.4,2.88,2.49,1.707,M1
Feb 21,University of Jamestown,University of Illinois,8,1,Win,2.82,-0.47,3.29,0.196,94.3,5.18,1.47,2.804,M1
Feb 21,Minot State University,Iowa State University,4,1,Win,-3.36,-0.06,-3.3,0.023,99.4,7.36,1.06,2.977,M1
Feb 21,Cleary University,Aquinas College,4,3,OT Win,-1.16,0.18,-1.34,-0.091,70.7,4.16,2.82,2.091,M1
Feb 21,New York University,Towson University,7,0,Win,1.58,-2.06,3.64,0.303,90.9,5.42,2.06,2.697,M1
Feb 21,McKendree University,Midland University,2,6,Loss,-0.4,1.65,-2.05,-0.664,20.9,2.4,4.35,0.664,M1
Feb 21,University of Michigan Dearborn,Rochester Christian University,12,1,Win,4.31,0.04,4.27,0.014,99.6,7.69,0.96,2.986,M1
Feb 21,Kent State University,Robert Morris University,9,0,Win,4.94,-2.13,7.08,0.645,79.8,4.06,2.13,2.355,M1
Feb 21,Rutgers University,The College of New Jersey,2,2,Tie,-0.63,-0.51,-0.12,-0.064,52.3,2.63,2.51,1.564,M1
Feb 21,Syracuse University,University of Rhode Island,1,2,Loss,-2.61,-1.34,-1.27,-1.622,54.3,3.61,3.34,1.622,M1
Feb 21,Niagara University,University of Delaware,4,2,Win,-0.28,0.03,-0.31,0.513,84.2,4.28,1.97,2.487,M1
Feb 21,Liberty University,Ohio University,4,5,OT Loss,-0.12,0.14,-0.26,-0.611,53.9,4.12,3.86,1.611,M1
Feb 21,Grand Valley State University,Adrian College,0,3,Loss,-1.78,-1.27,-0.52,-0.448,13.6,1.78,4.27,0.448,M1
Feb 21,Missouri State University,Maryville University,3,6,Loss,1.09,2.49,-1.4,-0.725,22.8,1.91,3.51,0.725,M1
Feb 21,Northwood University,Western Michigan University,6,1,Win,-0.37,-0.51,0.13,0.095,97.3,6.37,1.51,2.905,M1
Feb 21,University of Toledo,Saginaw Valley State University,3,2,OT Win,-1.71,-0.18,-1.52,-0.217,75.2,3.71,2.18,2.217,M1
Feb 21,Grand Canyon University,University of Nevada Las Vegas,4,3,OT Win,0.83,-0.78,1.6,1.246,23.9,2.17,3.78,0.754,M1
Feb 21,Lawrence Tech,Concordia University Ann Arbor,8,2,Win,2.42,0.21,2.21,0.217,93.6,5.58,1.79,2.783,M1
Feb 21,Colorado State University,University of Colorado,2,1,Win,-0.77,-2.8,2.03,1.975,33.3,2.77,3.8,1.025,M1
Feb 21,West Virginia University,Duquesne University,5,0,Win,-0.26,-3,2.74,0.629,80.1,5.26,3,2.371,M1
Feb 21,University of Utah,University of Oregon,9,0,Win,3.21,-1.14,4.35,0.086,97.6,5.79,1.14,2.914,M1
Feb 21,Illinois State University,University of Mary,4,3,OT Win,0.4,-0.75,1.15,1.037,31.1,2.6,3.75,0.963,M1
Feb 21,University of Arizona,Arizona State University,3,2,OT Win,-0.88,-0.49,-0.4,0.293,57.4,2.88,2.49,1.707,M1
Feb 22,United States Naval Academy,Temple University,7,3,Win,2.18,0.05,2.14,0.742,76.4,4.82,2.95,2.258,M1
Feb 22,Northwood University,University of Toledo,7,5,Win,2.7,3.07,-0.37,0.493,84.9,4.3,1.93,2.507,M1
Feb 22,Villanova University,William Paterson University,5,0,Win,-0.68,-1.83,1.15,0.211,93.8,5.68,1.83,2.789,M1
Feb 22,Niagara University,University of Delaware,6,1,Win,1.72,-0.97,2.69,0.513,84.2,4.28,1.97,2.487,M1
Feb 22,Oswego State University,Rutgers University,9,0,Win,2.59,-1.18,3.77,0.058,98.4,6.41,1.18,2.942,M1
Feb 22,Indiana Tech,Cleary University,4,2,Win,-0.8,0.19,-0.99,0.343,89.7,4.8,1.81,2.657,M1
Feb 22,George Mason University,Lehigh University,6,1,Win,2.11,-1.13,3.24,0.694,78.2,3.89,2.13,2.306,M1
Feb 22,University of Jamestown,Midland University,3,0,Win,-1.94,-2.16,0.22,0.423,87.1,4.94,2.16,2.577,M1
Feb 22,Indiana University of Pennsylvania,West Virginia University,5,4,OT Win,0.02,1.27,-1.25,-0.063,69.8,3.98,2.73,2.063,M1
Feb 22,Missouri State University,Maryville University,2,3,Loss,0.09,-0.51,0.6,-0.725,22.8,1.91,3.51,0.725,M1
Feb 22,Liberty University,Ohio University,4,3,OT Win,-1.12,-0.86,-0.26,0.389,53.9,4.12,3.86,1.611,M1
Feb 22,West Chester University,New York University,3,1,Win,-2.87,-0.89,-1.98,0.2,94.1,5.87,1.89,2.8,M1
Feb 22,John Carroll University,Kent State University,3,2,Win,-0.65,-0.92,0.27,1.161,62,3.65,2.92,1.839,M1
Feb 22,University of Michigan Dearborn,Lawrence Tech,3,4,OT Loss,-0.35,0.21,-0.56,-0.77,59.5,3.35,2.79,1.77,M1
Feb 22,Stony Brook University,Drexel University,5,2,Win,-0.1,-0.79,0.7,0.6,81.1,5.1,2.79,2.4,M1
Feb 22,Minot State University,Illinois State University,10,2,Win,4.05,0.41,3.64,0.139,96,5.95,1.59,2.861,M1
Feb 22,University of Colorado,Colorado State University,1,3,Loss,-2.91,0.3,-3.21,-2.051,69.4,3.91,2.7,2.051,M1
Feb 22,Grand Canyon University,University of Nevada Las Vegas,1,2,Loss,-1.17,-1.78,0.6,-0.754,23.9,2.17,3.78,0.754,M1
Feb 22,University of Utah,University of Oregon,10,2,Win,4.21,0.86,3.35,0.086,97.6,5.79,1.14,2.914,M1
Feb 23,Oswego State University,Rochester Institute of Technology,11,0,Win,2.78,-1.33,4.11,0.016,99.6,8.22,1.33,2.984,M1
Feb 23,Minot State University,University of Jamestown,2,1,OT Win,-2.6,-1.74,-0.87,0.09,64.5,3.6,2.74,1.91,M1
Feb 23,Indiana Tech,Lawrence Tech,3,1,Win,-1.03,-0.93,-0.1,0.569,82.4,4.03,1.93,2.431,M1
Feb 23,Indiana University of Pennsylvania,John Carroll University,0,6,Loss,-2.96,2.47,-5.43,-1.23,40.5,2.96,3.53,1.23,M1
Feb 25,Grand Valley State University,Roosevelt University,6,1,Win,0.17,-0.53,0.69,0.139,96,5.83,1.53,2.861,M1
Feb 26,Purdue University Northwest,Davenport University,4,1,Win,0.31,-1.43,1.74,0.906,70.9,3.69,2.43,2.094,M1
Feb 27,Adrian College,Purdue University Northwest,5,0,Win,1.19,-1.99,3.18,0.659,79.4,3.81,1.99,2.341,M1
Feb 27,Calvin University,Grand Valley State University,4,3,Win,0.29,0.89,-0.6,0.747,76.4,3.71,2.11,2.253,M1
Feb 28,Drexel University,Syracuse University,4,6,Loss,1.12,1.96,-0.84,-0.981,31.8,2.88,4.04,0.981,M1
Feb 28,Adrian College,Calvin University,4,3,OT Win,-0.34,0.74,-1.08,-0.034,68.9,3.34,2.26,2.034,M1
Feb 28,University of Pittsburgh,University of Rhode Island,3,6,Loss,-1.26,2.6,-3.86,-1.871,63,4.26,3.4,1.871,M1
Mar 1,University of Delaware,University of Rhode Island,6,1,Win,1.87,-2.34,4.21,1.152,62.2,4.13,3.34,1.848,M1
Mar 1,Villanova University,United States Naval Academy,4,1,Win,0.26,-1.8,2.06,1.062,65.4,3.74,2.8,1.938,M1
Mar 1,Stony Brook University,Syracuse University,5,9,Loss,1.28,6.07,-4.79,-1.867,62.9,3.72,2.93,1.867,M1
Mar 1,West Chester University,George Mason University,2,1,OT Win,-2.65,-1.23,-1.42,-0.172,73.6,3.65,2.23,2.172,M1
Mar 2,University of Delaware,Syracuse University,5,4,OT Win,0.55,1.07,-0.52,0.251,58.8,3.45,2.93,1.749,M1
Mar 2,West Chester University,Villanova University,2,1,Win,-1.51,-1.38,-0.12,0.958,69.1,3.51,2.38,2.042,M1
Mar 5,Minot State University,University of Jamestown,3,2,Win,-0.6,-0.74,0.13,1.09,64.5,3.6,2.74,1.91,M1
Mar 7,University of Nevada Las Vegas,Arizona State University,3,4,Loss,-1.59,2.25,-3.84,-2.634,89,4.59,1.75,2.634,M1
Mar 8,University of Nevada Las Vegas,Arizona State University,9,1,Win,4.41,-0.75,5.16,0.366,89,4.59,1.75,2.634,M1
Sep 6,Midland University,University of Colorado,3,0,Win,-0.36,-2.92,2.56,1.287,57.5,3.36,2.92,1.713,M1
Sep 7,Midland University,University of Colorado,2,3,OT Loss,-1.36,-0.92,-0.44,-0.713,57.5,3.36,2.92,1.713,M1
Sep 11,McKendree University,Maryville University,0,4,Loss,-1.64,-0.42,-1.22,-0.364,10.9,1.64,4.42,0.364,M1
Sep 12,Davenport University,Saginaw Valley State University,7,1,Win,0.31,-0.66,0.97,0.093,97.4,6.69,1.66,2.907,M1
Sep 13,George Mason University,Oswego State University,2,6,Loss,-0.3,1.59,-1.9,-0.609,19,2.3,4.41,0.609,M1
Sep 13,Northern Illinois University,Kent State University,2,5,Loss,0.2,1.36,-1.16,-0.631,19.6,1.8,3.64,0.631,M1
Sep 13,John Carroll University,Western Michigan University,4,1,Win,-1.96,-0.56,-1.4,0.133,96.2,5.96,1.56,2.867,M1
Sep 13,The College of New Jersey,Temple University,4,6,Loss,1.26,1.54,-0.28,-0.77,24.5,2.74,4.46,0.77,M1
Sep 13,University of Alabama,Drury University,3,5,Loss,1.66,-2.79,4.45,-0.025,0.7,1.34,7.79,0.025,M1
Sep 13,Waldorf University,University of Oklahoma,0,3,Loss,-3.06,-2.24,-0.82,-0.657,20.8,3.06,5.24,0.657,M1
Sep 13,Missouri State University,Maryville University,5,6,Loss,3.14,2.4,0.75,-0.668,20.9,1.86,3.6,0.668,M1
Sep 13,University of Pittsburgh,Duquesne University,8,2,Win,0.63,-0,0.63,0.086,97.5,7.37,2,2.914,M1
Sep 13,University of Illinois,McKendree University,7,3,Win,4.04,0.48,3.55,1.27,58.2,2.96,2.52,1.73,M1
Sep 13,University of Central Oklahoma,University of Colorado,3,5,Loss,0.32,1.66,-1.34,-1.177,38.6,2.68,3.34,1.177,M1
Sep 13,Concordia University Ann Arbor,Oakland University,6,0,Win,-0.02,-1.71,1.68,0.151,95.6,6.02,1.71,2.849,M1
Sep 14,George Mason University,Oswego State University,0,5,Loss,-2.3,0.59,-2.9,-0.609,19,2.3,4.41,0.609,M1
Sep 14,John Carroll University,Western Michigan University,8,1,Win,2.04,-0.56,2.6,0.133,96.2,5.96,1.56,2.867,M1
Sep 14,Northern Illinois University,Kent State University,2,4,Loss,0.2,0.36,-0.16,-0.631,19.6,1.8,3.64,0.631,M1
Sep 14,Oakland University,Concordia University Ann Arbor,3,6,Loss,1.34,-0.18,1.52,-0.13,3.8,1.66,6.18,0.13,M1
Sep 14,Temple University,The College of New Jersey,4,1,Win,-0.34,-1.81,1.48,0.842,73,4.34,2.81,2.158,M1
Sep 14,Missouri State University,Maryville University,4,3,OT Win,1.14,-0.6,1.75,1.332,20.9,1.86,3.6,0.668,M1
Sep 14,University of Alabama,Drury University,1,6,Loss,-0.34,-1.79,1.45,-0.025,0.7,1.34,7.79,0.025,M1
Sep 14,Iowa State University,University of Mary,2,7,Loss,0.31,2.09,-1.78,-0.288,8.6,1.69,4.91,0.288,M1
Sep 14,Waldorf University,University of Oklahoma,2,3,Loss,-1.06,-2.24,1.18,-0.657,20.8,3.06,5.24,0.657,M1
Sep 14,University of Illinois,McKendree University,1,5,Loss,-1.96,2.48,-4.45,-1.73,58.2,2.96,2.52,1.73,M1
Sep 14,Villanova University,William Paterson University,6,1,Win,0.47,-0.88,1.34,0.241,92.9,5.53,1.88,2.759,M1
Sep 14,University of Central Oklahoma,University of Colorado,1,3,Loss,-1.68,-0.34,-1.34,-1.177,38.6,2.68,3.34,1.177,M1
Sep 14,Davenport University,Saginaw Valley State University,9,0,Win,2.31,-1.66,3.97,0.093,97.4,6.69,1.66,2.907,M1
Sep 15,University of Pittsburgh,West Virginia University,7,1,Win,1.61,-1.42,3.03,0.408,87.5,5.39,2.42,2.592,M1
Sep 15,Iowa State University,University of Mary,4,7,Loss,2.31,2.09,0.22,-0.288,8.6,1.69,4.91,0.288,M1
Sep 17,Rochester Christian University,University of Michigan Dearborn,0,8,Loss,-0.96,0.31,-1.27,-0.014,0.4,0.96,7.69,0.014,M1
Sep 18,University of Michigan Dearborn,Rochester Christian University,9,1,Win,1.47,0.01,1.45,0.017,99.6,7.53,0.99,2.983,M1
Sep 20,Rochester Institute of Technology,Niagara University,1,15,Loss,0.28,5.86,-5.58,-0.001,0,0.72,9.14,0.001,M1
Sep 20,University of Pittsburgh,Oswego State University,2,1,OT Win,-2.73,-2.64,-0.09,0.458,51.5,3.73,3.64,1.542,M1
Sep 20,William Paterson University,Rutgers University,1,5,Loss,-1.81,2.27,-4.07,-1.538,51.3,2.81,2.73,1.538,M1
Sep 20,West Virginia University,Temple University,4,6,Loss,-0.59,3.02,-3.62,-2.178,73.6,4.59,2.98,2.178,M1
Sep 20,Calvin University,Cleary University,5,0,Win,-0.48,-1.76,1.29,0.223,93.4,5.48,1.76,2.777,M1
Sep 20,Duquesne University,Towson University,6,0,Win,0.41,-2.35,2.76,0.35,89.4,5.59,2.35,2.65,M1
Sep 20,Maryville University,Illinois State University,6,2,Win,2.44,-0.02,2.46,0.76,76,3.56,2.02,2.24,M1
Sep 20,Drury University,University of Central Oklahoma,2,4,Loss,-2.67,1.85,-4.53,-2.52,85.2,4.67,2.15,2.52,M1
Sep 20,Midland University,University of Jamestown,1,4,Loss,-1.16,-0.94,-0.22,-0.423,12.9,2.16,4.94,0.423,M1
Sep 20,Indiana University of Pennsylvania,West Chester University,0,5,Loss,-2.59,1.5,-4.09,-1.062,34.5,2.59,3.5,1.062,M1
Sep 20,Grand Valley State University,John Carroll University,6,3,Win,2.33,0.31,2.02,1.042,66.1,3.67,2.69,1.958,M1
Sep 20,Robert Morris University,Canisius University,4,7,Loss,1.59,3.55,-1.95,-0.991,32,2.41,3.45,0.991,M1
Sep 20,The College of New Jersey,Lehigh University,1,2,Loss,-1.44,-2.15,0.71,-0.745,23.6,2.44,4.15,0.745,M1
Sep 20,McKendree University,Missouri State University,0,3,Loss,-2.32,-0.31,-2.01,-1.006,32.5,2.32,3.31,1.006,M1
Sep 20,University of Colorado,University of Utah,1,0,OT Win,-1.73,-3.8,2.07,1.45,16.9,1.73,3.8,0.55,M1
Sep 21,University of Pittsburgh,Oswego State University,3,5,Loss,-0.73,1.36,-2.09,-1.542,51.5,3.73,3.64,1.542,M1
Sep 21,Villanova University,Rochester Institute of Technology,4,0,Win,-1.65,-1.5,-0.15,0.151,95.6,5.65,1.5,2.849,M1
Sep 21,West Virginia University,Temple University,4,2,Win,-0.59,-0.98,0.38,0.822,73.6,4.59,2.98,2.178,M1
Sep 21,Indiana University of Pennsylvania,West Chester University,4,3,OT Win,0.41,-0.5,0.91,0.938,34.5,2.59,3.5,1.062,M1
Sep 21,Robert Morris University,Canisius University,2,3,Loss,-0.41,-0.45,0.05,-0.991,32,2.41,3.45,0.991,M1
Sep 21,Grand Valley State University,John Carroll University,1,4,Loss,-2.67,1.31,-3.98,-1.958,66.1,3.67,2.69,1.958,M1
Sep 21,Duquesne University,Towson University,6,4,Win,0.41,1.65,-1.24,0.35,89.4,5.59,2.35,2.65,M1
Sep 21,Lehigh University,The College of New Jersey,2,5,Loss,-2.04,2.49,-4.53,-2.188,74.1,4.04,2.51,2.188,M1
Sep 21,McKendree University,Missouri State University,4,3,OT Win,0.68,-0.31,0.99,0.994,32.5,2.32,3.31,1.006,M1
Sep 21,Cleary University,Calvin University,1,9,Loss,-0.72,3.38,-4.1,-0.196,5.7,1.72,5.62,0.196,M1
Sep 21,Drury University,University of Central Oklahoma,6,2,Win,1.33,-0.15,1.47,0.48,85.2,4.67,2.15,2.52,M1
Sep 21,Midland University,University of Jamestown,0,5,Loss,-2.16,0.06,-2.22,-0.423,12.9,2.16,4.94,0.423,M1
Sep 21,Rutgers University,William Paterson University,6,7,OT Loss,3.34,3.12,0.22,-0.385,45.9,2.66,2.88,1.385,M1
Sep 21,Maryville University,Illinois State University,5,2,Win,1.44,-0.02,1.46,0.76,76,3.56,2.02,2.24,M1
Sep 21,University of Colorado,University of Utah,3,5,Loss,1.27,1.2,0.07,-0.55,16.9,1.73,3.8,0.55,M1
Sep 22,Villanova University,Rochester Institute of Technology,6,2,Win,0.35,0.5,-0.15,0.151,95.6,5.65,1.5,2.849,M1
Sep 26,Davenport University,University of Toledo,2,7,Loss,-2.26,5.29,-7.55,-2.577,87.2,4.26,1.71,2.577,M1
Sep 26,San Diego State University,University of Arizona,3,9,Loss,1.8,3.36,-1.56,-0.104,2.9,1.2,5.64,0.104,M1
Sep 26,University of Oklahoma,University of Alabama,4,1,Win,-2.63,-0.98,-1.65,0.137,96,6.63,1.98,2.863,M1
Sep 26,Midland University,Maryville University,0,3,Loss,-2.51,-0.62,-1.88,-0.97,31.3,2.51,3.62,0.97,M1
Sep 27,George Mason University,Villanova University,5,4,OT Win,1.47,1.11,0.36,0.686,43.4,2.53,2.89,1.314,M1
Sep 27,Concordia University Ann Arbor,University of Delaware,0,4,Loss,-1.6,-2.71,1.12,-0.084,2.4,1.6,6.71,0.084,M1
Sep 27,Lawrence Tech,Indiana University of Pennsylvania,0,4,Loss,-3.25,1.14,-4.39,-1.691,56.8,3.25,2.86,1.691,M1
Sep 27,University of Rhode Island,United States Naval Academy,2,4,Loss,-3.31,1.09,-4.4,-2.417,81.7,5.31,2.91,2.417,M1
Sep 27,Robert Morris University,Syracuse University,4,2,Win,2.21,-2.73,4.93,2.647,10.6,1.79,4.73,0.353,M1
Sep 27,Liberty University,University of Pittsburgh,6,0,Win,-0.42,-2.28,1.86,0.209,93.8,6.42,2.28,2.791,M1
Sep 27,Ohio University,Kent State University,4,1,Win,-2.96,-0.61,-2.35,0.072,98,6.96,1.61,2.928,M1
Sep 27,Drexel University,Temple University,1,5,Loss,-4.54,2.38,-6.92,-2.563,86.5,5.54,2.62,2.563,M1
Sep 27,William Paterson University,Towson University,3,4,OT Loss,-1.52,0.42,-1.94,-1.315,78.4,4.52,2.58,2.315,M1
Sep 27,University of Mary,Illinois State University,2,1,Win,-1.75,-1.6,-0.15,0.963,68.9,3.75,2.6,2.037,M1
Sep 27,Minot State University,University of Illinois,1,0,Win,-5.02,-1.42,-3.6,0.108,96.9,6.02,1.42,2.892,M1
Sep 27,University of Oklahoma,University of Alabama,5,2,Win,-1.63,0.02,-1.65,0.137,96,6.63,1.98,2.863,M1
Sep 27,Northwood University,John Carroll University,2,0,Win,-1.63,-3.53,1.89,1.452,51.7,3.63,3.53,1.548,M1
Sep 27,Waldorf University,Northern Illinois University,4,2,Win,-0.38,-0.15,-0.23,0.557,82.7,4.38,2.15,2.443,M1
Sep 27,Saginaw Valley State University,Western Michigan University,6,1,Win,2.71,-1.89,4.61,1.309,56.8,3.29,2.89,1.691,M1
Sep 27,Midland University,McKendree University,5,1,Win,0.65,-1.4,2.05,0.664,79.1,4.35,2.4,2.336,M1
Sep 27,Cleary University,Oakland University,7,2,Win,-1.71,0.85,-2.56,0.007,99.8,8.71,1.15,2.993,M1
Sep 27,University of Colorado,Colorado State University,5,6,OT Loss,1.2,2.23,-1.03,-0.975,66.7,3.8,2.77,1.975,M1
Sep 27,Rutgers University,Lehigh University,3,6,Loss,1.07,2.77,-1.71,-0.843,26.8,1.93,3.23,0.843,M1
Sep 27,San Diego State University,University of Arizona,2,5,Loss,0.8,-0.64,1.44,-0.104,2.9,1.2,5.64,0.104,M1
Sep 27,University of Jamestown,Iowa State University,9,0,Win,2.87,-1.16,4.03,0.07,98.1,6.13,1.16,2.93,M1
Sep 27,West Chester University,West Virginia University,4,3,Win,-0.5,0.52,-1.02,0.652,79.5,4.5,2.48,2.348,M1
Sep 27,Oswego State University,Niagara University,0,1,OT Loss,-2.04,-4.62,2.58,0.544,14,2.04,4.62,0.456,M1
Sep 28,Robert Morris University,Syracuse University,3,10,Loss,1.21,5.27,-4.07,-0.353,10.6,1.79,4.73,0.353,M1
Sep 28,Liberty University,University of Pittsburgh,11,0,Win,4.58,-2.28,6.86,0.209,93.8,6.42,2.28,2.791,M1
Sep 28,Lawrence Tech,Indiana University of Pennsylvania,9,0,Win,5.75,-2.86,8.61,1.309,56.8,3.25,2.86,1.691,M1
Sep 28,Roosevelt University,Davenport University,2,4,Loss,0.27,-1.87,2.14,-0.169,4.9,1.73,5.87,0.169,M1
Sep 28,Colorado State University,University of Colorado,4,3,Win,1.3,-0.91,2.21,2.051,30.6,2.7,3.91,0.949,M1
Sep 28,Northwood University,John Carroll University,2,5,Loss,-1.63,1.47,-3.11,-1.548,51.7,3.63,3.53,1.548,M1
Sep 28,West Chester University,West Virginia University,5,4,OT Win,-0.5,1.52,-2.02,-0.348,79.5,4.5,2.48,2.348,M1
Sep 28,Oakland University,Cleary University,3,9,Loss,1.88,0.15,1.73,-0.006,0.1,1.12,8.85,0.006,M1
Sep 28,University of Rhode Island,United States Naval Academy,3,2,Win,-2.31,-0.91,-1.4,0.583,81.7,5.31,2.91,2.417,M1
Sep 28,Rochester Institute of Technology,Mercyhurst University,0,3,Loss,-3.75,0.48,-4.23,-2.074,70.2,3.75,2.52,2.074,M1
Sep 28,Waldorf University,Northern Illinois University,10,2,Win,5.62,-0.15,5.77,0.557,82.7,4.38,2.15,2.443,M1
Sep 28,Canisius University,Duquesne University,6,3,Win,1.25,0.36,0.89,0.641,79.8,4.75,2.64,2.359,M1
Sep 28,University of Mary,Illinois State University,5,4,OT Win,0.25,1.4,-1.15,-0.037,68.9,3.75,2.6,2.037,M1
Sep 28,Temple University,Drexel University,2,3,OT Loss,-0.55,-3.68,3.13,0.613,11.9,2.55,5.68,0.387,M1
Sep 28,Ohio University,Kent State University,5,1,Win,-1.96,-0.61,-1.35,0.072,98,6.96,1.61,2.928,M1
Sep 28,Minot State University,University of Illinois,4,3,Win,-2.02,1.58,-3.6,0.108,96.9,6.02,1.42,2.892,M1
Sep 28,Towson University,William Paterson University,3,6,Loss,0.49,1.36,-0.87,-0.622,19.5,2.51,4.64,0.622,M1
Sep 28,Oswego State University,Niagara University,2,5,Loss,-0.04,0.38,-0.42,-0.456,14,2.04,4.62,0.456,M1
Sep 28,Concordia University Ann Arbor,University of Delaware,1,13,Loss,-0.6,6.29,-6.88,-0.084,2.4,1.6,6.71,0.084,M1
Sep 28,University of Jamestown,Iowa State University,6,1,Win,-0.13,-0.16,0.03,0.07,98.1,6.13,1.16,2.93,M1
Sep 28,Midland University,McKendree University,3,1,Win,-1.35,-1.4,0.05,0.664,79.1,4.35,2.4,2.336,M1
Sep 28,Lehigh University,Rutgers University,4,3,Win,0.86,1.02,-0.15,0.906,71,3.14,1.98,2.094,M1
Sep 28,Western Michigan University,Saginaw Valley State University,1,4,Loss,-1.82,0.62,-2.44,-1.229,40.4,2.82,3.38,1.229,M1
Sep 29,Canisius University,Duquesne University,5,3,Win,0.25,0.36,-0.11,0.641,79.8,4.75,2.64,2.359,M1
Sep 29,Mercyhurst University,Rochester Institute of Technology,3,1,Win,0.55,-2.85,3.4,2.144,27.4,2.45,3.85,0.856,M1
Sep 29,University of Toledo,Davenport University,4,8,Loss,2.34,3.63,-1.29,-0.382,11.5,1.66,4.37,0.382,M1
Oct 2,Minot State University,University of Mary,5,4,Win,-0.22,1.83,-2.05,0.369,88.8,5.22,2.17,2.631,M1
Oct 3,University of Michigan Dearborn,Calvin University,3,7,Loss,1.06,2.71,-1.65,-0.5,15.3,1.94,4.29,0.5,M1
Oct 3,Saginaw Valley State University,Purdue University Northwest,0,7,Loss,-1.24,-0.6,-0.64,-0.025,0.7,1.24,7.6,0.025,M1
Oct 4,Calvin University,University of Michigan Dearborn,6,2,Win,1.82,0.01,1.81,0.551,83,4.18,1.99,2.449,M1
Oct 4,Oswego State University,University of Rhode Island,4,1,Win,-0.17,-2.7,2.53,1.299,57.1,4.17,3.7,1.701,M1
Oct 4,Illinois State University,Adrian College,2,6,Loss,0.34,1.31,-0.97,-0.318,9.5,1.66,4.69,0.318,M1
Oct 4,Northwood University,Western Michigan University,7,0,Win,0.78,-1.55,2.33,0.11,96.8,6.22,1.55,2.89,M1
Oct 4,Syracuse University,Niagara University,1,4,Loss,-0.72,-0.29,-0.43,-0.419,12.7,1.72,4.29,0.419,M1
Oct 4,University of Pittsburgh,United States Naval Academy,3,4,Loss,-2.5,1.53,-4.03,-2.598,87.7,5.5,2.47,2.598,M1
Oct 4,Aquinas College,Grand Valley State University,1,5,Loss,-0.85,-0.1,-0.75,-0.301,9,1.85,5.1,0.301,M1
Oct 4,New York University,Stony Brook University,1,5,Loss,-0.8,-2.17,1.37,-0.078,2.2,1.8,7.17,0.078,M1
Oct 4,Rutgers University,Temple University,0,6,Loss,-2.17,2.54,-4.7,-0.868,27.7,2.17,3.46,0.868,M1
Oct 4,Davenport University,Indiana Tech,2,4,Loss,-0.24,0.43,-0.67,-0.863,27.6,2.24,3.57,0.863,M1
Oct 4,Kent State University,Cleary University,1,3,Loss,-2.37,-0.14,-2.23,-1.608,53.8,3.37,3.14,1.608,M1
Oct 4,University of Colorado,Missouri State University,1,2,Loss,-1.83,-0.56,-1.27,-1.639,55,2.83,2.56,1.639,M1
Oct 4,Roosevelt University,University of Illinois,2,6,Loss,0.3,1.15,-0.85,-0.301,9,1.7,4.85,0.301,M1
Oct 4,Waldorf University,University of Jamestown,2,4,Loss,0.25,-3.12,3.36,-0.077,2.2,1.75,7.12,0.077,M1
Oct 4,University of Toledo,Concordia University Ann Arbor,6,5,OT Win,1.66,2.8,-1.14,-0.065,69.9,3.34,2.2,2.065,M1
Oct 4,West Virginia University,George Mason University,1,2,Loss,-1.85,-1.44,-0.42,-1.22,40.1,2.85,3.44,1.22,M1
Oct 4,Drury University,Midland University,4,1,Win,-0.09,-1.69,1.6,0.877,71.8,4.09,2.69,2.123,M1
Oct 4,Canisius University,The College of New Jersey,3,2,Win,-2.01,0.1,-2.11,0.33,90.1,5.01,1.9,2.67,M1
