Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2025-03-12,169,University of California San Diego,-5.518,161,172,2.3773977987920136,7.895184898704429
2025-03-12,170,Bryn Athyn College,-5.578,164,169,2.1329310040982645,7.710948310208414
2025-03-12,171,Duke University,-5.785,165,173,2.128407250957378,7.913424635576051
2025-03-12,172,University of Nevada Reno,-6.071,172,171,1.6726299938020983,7.743510202891283
2025-03-12,173,University of Idaho,-6.081,178,167,1.3990021595325917,7.479567962473151
2025-03-12,174,Montana Tech,-6.47,168,176,2.0077796889241935,8.477521289244304
2025-03-12,175,Bemidji State University,-6.63,174,174,1.615006825356096,8.244739092440382
2025-03-12,176,California State University Fullerton,-6.74,158,178,2.424959456731418,9.165110289087094
2025-03-12,177,Saint Mary's University of Minnesota,-6.873,181,168,0.6702604071888073,7.543010834782604
2025-03-12,178,The College of New Jersey,-7.48,179,177,1.3176634923802557,8.79757298361585
2025-03-12,179,University of Nebraska,-9.278,169,179,1.9361366268289044,11.213860041674796
2025-03-12,180,Idaho State University,-10.744,173,180,1.6325994393475611,12.376392578689783
2025-03-12,181,Princeton University,-15.457,177,181,1.4908221816492493,16.948152178158818
2025-03-19,1,Lindenwood University,10.15,2,1,11.391000526749584,1.2414444521689076
2025-03-19,2,Florida Gulf Coast University,8.99,3,3,10.525714773534643,1.5356986900938758
2025-03-19,3,University of Georgia,8.887,1,63,11.817602292763492,2.9310221014675837
2025-03-19,4,Montana State University,7.308,4,12,9.273547278281232,1.9655649632526513
2025-03-19,5,University of Kentucky,6.851,5,5,8.571490775239356,1.7208992620697197
2025-03-19,6,Miami University,6.373,8,8,8.286420419240848,1.9136934989534655
2025-03-19,7,University of Saint Thomas,6.229,10,14,8.206366246549313,1.9769192766351116
2025-03-19,8,North Carolina State University,6.128,9,25,8.272370953180646,2.1440666006701923
2025-03-19,9,Penn State University,6.102,11,13,8.0747464883931,1.972413959733436
2025-03-19,10,University of South Carolina,6.086,7,27,8.322984289228655,2.2366171795382677
2025-03-19,11,University of Wisconsin,6.073,14,4,7.734142581478481,1.6608807996185986
2025-03-19,12,University of Louisville,5.692,12,32,8.050743856846454,2.359002660435318
2025-03-19,13,University of Utah,5.689,6,48,8.3694485638002,2.6804237838182705
2025-03-19,14,Virginia Tech,5.622,16,19,7.652493451849577,2.0309553822847306
2025-03-19,15,Liberty University,5.618,26,2,7.002873900900106,1.3844825943618706
2025-03-19,16,Ohio University,5.596,15,23,7.721894548836841,2.125670466503295
2025-03-19,17,Marian University,5.579,18,7,7.448658104991588,1.86976388250534
2025-03-19,18,Indiana University,5.557,17,16,7.560305003686043,2.00318951520885
2025-03-19,19,Sault College,5.454,19,9,7.395883130560266,1.9421910590827471
2025-03-19,20,University of Minnesota Crookston,5.387,13,37,7.874493003664997,2.487106138462019
2025-03-19,21,Maryville University,5.228,22,20,7.2596435881182355,2.031484008782142
2025-03-19,22,Northeastern University,5.191,20,24,7.328925860105278,2.1381139710227077
2025-03-19,23,University of Minnesota,5.146,27,6,6.964997854667066,1.8187144470373664
2025-03-19,24,Concordia University of Wisconsin,5.078,25,10,7.025384181459355,1.947422841986719
2025-03-19,25,Bentley University,5.025,23,21,7.131132597176762,2.105885512407872
2025-03-19,26,Rensselaer Polytechnic Institute,4.746,21,40,7.2869392036102,2.5405892584782963
2025-03-19,27,Connecticut College,4.725,28,26,6.960344937078599,2.2353863979110606
2025-03-19,28,Michigan State University,4.584,40,11,6.535371752374159,1.9511497785993608
2025-03-19,29,Adrian College,4.525,31,30,6.8044331948450205,2.279492191481082
2025-03-19,30,Metropolitan State University Denver,4.493,32,28,6.76793230335446,2.27503765407035
2025-03-19,31,Army (West Point),4.343,46,15,6.336463144195424,1.993692679711084
2025-03-19,32,Weber State University,4.334,36,31,6.673103647108454,2.3387087973260594
2025-03-19,33,University of New Hampshire,4.253,29,49,6.934058716326206,2.6812248638023717
2025-03-19,34,Schoolcraft College,4.23,37,34,6.644961972677002,2.41508326342043
2025-03-19,35,Utah State University,4.183,33,43,6.754871948784877,2.571826887700442
2025-03-19,36,Arizona State University,4.036,30,59,6.906079051758259,2.8704606048802463
2025-03-19,37,Boston College,3.999,24,71,7.0742195724953785,3.0755858466073507
2025-03-19,38,University of Providence,3.971,38,46,6.616078452580453,2.645458416106287
2025-03-19,39,University of Colorado,3.95,44,35,6.381284231640112,2.431039510186144
2025-03-19,40,University of North Carolina Chapel Hill,3.837,35,55,6.675360176652134,2.838565894697728
2025-03-19,41,University of Michigan,3.824,43,45,6.461473763125647,2.6379449141337745
2025-03-19,42,University of Texas,3.821,45,39,6.3431450392295465,2.5217777133198127
2025-03-19,43,Trine University,3.802,53,33,6.163752457416676,2.3621276524974197
2025-03-19,44,University of Arkansas,3.76,58,22,5.87184459123085,2.111544495810128
2025-03-19,45,Boston University,3.706,39,57,6.551396975193707,2.8457546407482237
2025-03-19,46,University of Cincinnati,3.683,47,47,6.330842484045131,2.647568229518174
2025-03-19,47,Marquette University,3.666,42,54,6.4953390186327065,2.829355051400917
2025-03-19,48,University of Iowa,3.593,59,29,5.868950180585148,2.2762322512668227
2025-03-19,49,University of Montana,3.494,51,51,6.198061558972375,2.7045502652465223
2025-03-19,50,Boise State University,3.383,41,79,6.529938908638699,3.147125834373043
2025-03-19,51,Loyola Marymount University,3.371,50,56,6.214589084544442,2.8435713764786867
2025-03-19,52,Purdue University Northwest,3.354,56,44,5.961428771828344,2.6078890547322535
2025-03-19,53,Grand Canyon University,3.277,49,65,6.232960989303332,2.955636407972885
2025-03-19,54,University of Massachusetts Amherst,3.255,62,41,5.8022430540375804,2.5472978012328356
2025-03-19,55,Texas Christian University,3.044,52,75,6.1643484854812,3.1203866427269222
2025-03-19,56,High Point University,3.017,54,68,6.07315212882088,3.056111750755151
2025-03-19,57,Ohio State University,2.986,60,60,5.85806971747409,2.8724347437795266
2025-03-19,58,University of Connecticut,2.962,57,62,5.877281012880993,2.915692062780159
2025-03-19,59,Providence College,2.919,68,42,5.47422691134512,2.5551144558212413
2025-03-19,60,University of Denver,2.902,64,50,5.590649411461064,2.6887235769771713
2025-03-19,61,Sacred Heart University,2.892,70,38,5.401983944668278,2.509879616878853
2025-03-19,62,University of Vermont,2.787,55,82,6.054101790564235,3.2670713985838367
2025-03-19,63,College of The Holy Cross,2.671,76,36,5.154245647385839,2.4832480200036904
2025-03-19,64,Saint Anselm College,2.602,48,100,6.313396943847358,3.711519752192264
2025-03-19,65,Rider University,2.579,65,66,5.547687941181774,2.9686852620142457
2025-03-19,66,Roger Williams University,2.57,66,64,5.508051949871091,2.9380903124842725
2025-03-19,67,Lake Superior State University,2.551,73,52,5.290366363716895,2.739384852866706
2025-03-19,68,Keene State College,2.381,61,93,5.854848767733125,3.4736262664166375
2025-03-19,69,University of North Carolina Wilmington,2.361,67,76,5.490049472338367,3.1289617014890303
2025-03-19,70,Northern Arizona University,2.307,71,69,5.3638202072031795,3.057159381381235
2025-03-19,71,University of California Berkeley,2.28,75,61,5.161866564866494,2.881801761397064
2025-03-19,72,Dakota College Bottineau,2.277,72,72,5.360807086707334,3.0839848236827647
2025-03-19,73,Clarkson University,2.209,63,86,5.59120114573342,3.381944789591378
2025-03-19,74,Texas A&M University,2.18,74,67,5.172257614391094,2.992001014642214
2025-03-19,75,South Dakota State University,1.779,78,84,5.113660677670351,3.335039817072795
2025-03-19,76,Rowan University,1.769,77,87,5.152588894025858,3.384011330634704
2025-03-19,76,University of New Mexico,1.769,81,80,4.9473490967645715,3.178049074053624
2025-03-19,78,Illinois State University,1.606,86,73,4.714980485293944,3.1093860525644565
2025-03-19,79,Siena College,1.573,98,53,4.351041101574006,2.7782896661539316
2025-03-19,80,University of Wisconsin LaCrosse,1.54,69,106,5.44525231122383,3.9050914662144622
2025-03-19,81,East Texas Baptist University,1.534,79,97,5.0568797483808225,3.5228071756954993
2025-03-19,82,University of Maryland,1.367,80,99,5.048375226951414,3.681212084134183
2025-03-19,83,North Dakota State University,1.355,95,70,4.421802055286909,3.0668137718249615
2025-03-19,84,University of Washington,1.302,85,91,4.7683364378706505,3.466310941931487
2025-03-19,85,University of Missouri,1.26,104,58,4.110129513353362,2.849975881961051
2025-03-19,86,Michigan Technological University,1.238,97,74,4.351509975245695,3.1132365022833826
2025-03-19,87,University of California Los Angeles,1.192,82,101,4.9114936668315226,3.719650077423571
2025-03-19,88,Wake Forest University,1.188,87,96,4.70493821553343,3.516448013875811
2025-03-19,89,University of Jamestown,1.107,91,95,4.601705695497844,3.494702650906874
2025-03-19,90,DePaul University,0.922,101,88,4.316939750685711,3.3945880942626463
2025-03-19,91,Southern Methodist University,0.905,99,89,4.328192963303354,3.422936467972935
2025-03-19,92,University of North Texas,0.841,103,90,4.265017000982688,3.4242952270504996
2025-03-19,93,University of Delaware,0.748,94,102,4.538403845779041,3.790815616220956
2025-03-19,94,University of Illinois,0.741,115,77,3.881728814353172,3.140850813278537
2025-03-19,95,Merrimack College,0.689,88,109,4.676873500068215,3.9882455138654738
2025-03-19,96,Lake Region State College,0.625,92,108,4.58818198552302,3.9636648846192544
2025-03-19,97,Aurora University,0.583,114,83,3.908294453749776,3.3257328423584496
2025-03-19,98,Southern Illinois University Edwardsville,0.554,119,81,3.7589996797874017,3.2054513364814317
2025-03-19,99,University of Dayton,0.435,102,104,4.288468705269472,3.853884042879969
2025-03-19,100,University of Wisconsin Eau Claire,0.431,84,119,4.825501373441788,4.394591262304633
2025-03-19,101,Denison University,0.429,96,107,4.365815933302899,3.937130684559321
2025-03-19,102,West Virginia University,0.232,89,121,4.655434572339944,4.4238975280330175
2025-03-19,103,Minnesota State University Mankato,0.209,135,78,3.3542846134982196,3.1450949250151634
2025-03-19,104,Montclair State University,0.124,112,103,3.9693515891731335,3.845429112286867
2025-03-19,105,Bethel University,-0.01,111,110,3.979186787120696,3.9894840423251807
2025-03-19,106,University of Minnesota Duluth,-0.019,131,94,3.474987874578021,3.493749118688273
2025-03-19,107,Bryant University,-0.022,100,118,4.321063959550709,4.3426633709856075
2025-03-19,108,Utah Valley University,-0.113,93,130,4.569996652065597,4.682728356920446
2025-03-19,109,Millersville University,-0.137,130,98,3.506170554666093,3.643648727450828
2025-03-19,110,University of Massachusetts Lowell,-0.17,106,114,4.053355679220419,4.223453394817194
2025-03-19,111,Northern Michigan University,-0.22,107,115,4.0394904234217615,4.259345925898527
2025-03-19,112,Marist College,-0.255,117,111,3.790600084936507,4.045559316872875
2025-03-19,113,West Chester University,-0.35,118,113,3.764518486703856,4.114707076027124
2025-03-19,114,University of Wyoming,-0.353,109,117,3.986468091676459,4.339293471832225
2025-03-19,115,University of Houston,-0.407,175,17,1.6028033878736168,2.0096833936049587
2025-03-19,115,Stanford University,-0.407,175,17,1.6028033878736168,2.0096833936049587
2025-03-19,117,Central Connecticut State University,-0.417,123,112,3.644530912708412,4.061268953344382
2025-03-19,118,Westfield State University,-0.45,110,122,3.985371910459726,4.435522887277955
2025-03-19,119,Texas State University,-0.456,149,85,2.9063608662005285,3.3619567303177025
2025-03-19,120,Georgetown University,-0.478,90,139,4.63584277229922,5.113939835072607
2025-03-19,121,University of Wisconsin Oshkosh,-0.59,116,120,3.823597595140313,4.4135653772567345
2025-03-19,122,University of Virginia,-0.705,83,148,4.898462218288751,5.603041812685144
2025-03-19,123,University of Southern California,-0.821,128,116,3.5123413867935347,4.333365702624877
2025-03-19,124,Minnesota State University Moorhead,-1.012,34,170,6.70693442801121,7.719061124198959
2025-03-19,125,Bradley University,-1.017,129,127,3.5096666595146564,4.526268172725556
2025-03-19,126,Davenport University,-1.087,122,134,3.653817630770837,4.741271389676966
2025-03-19,127,Saint Josephs University,-1.14,125,132,3.5780194233762224,4.718311152650041
2025-03-19,128,Bowling Green State University,-1.204,137,126,3.2857469645252175,4.49022515835625
2025-03-19,129,Milwaukee School of Engineering,-1.239,134,129,3.422598003175397,4.6613382874692455
2025-03-19,130,Colorado State University,-1.266,140,124,3.1987565231587753,4.465209260207325
2025-03-19,131,Augustana University,-1.269,141,123,3.1669342192233385,4.435831995179144
2025-03-19,132,Baylor University,-1.286,120,137,3.714734644469427,5.000406548019808
2025-03-19,133,University of Scranton,-1.309,156,105,2.56830687630288,3.877562235300453
2025-03-19,134,University of North Carolina Charlotte,-1.47,147,125,3.016048804251408,4.485551540972772
2025-03-19,135,Stevenson University,-1.557,121,143,3.677130465927212,5.233840248951892
2025-03-19,136,Norwich University,-1.568,127,138,3.5169914020113735,5.085109676366218
2025-03-19,137,Oklahoma State University,-1.578,142,133,3.1424216742347806,4.720024669627189
2025-03-19,138,Roosevelt University,-1.596,146,128,3.0602258636707784,4.656319419112427
2025-03-19,139,Southern New Hampshire University,-1.621,108,149,4.006675869951908,5.6273938090609
2025-03-19,140,San Jose State University,-1.773,145,135,3.066518811594721,4.839617670653103
2025-03-19,141,Williston State College,-1.793,105,153,4.077399754105043,5.870209269888653
2025-03-19,142,Bridgewater State University,-1.903,153,131,2.8102239483222053,4.712901352061114
2025-03-19,143,Lewis University,-2.125,139,144,3.2705056702039057,5.395407848242931
2025-03-19,144,California State University Northridge,-2.149,136,145,3.313059916268128,5.461842237246249
2025-03-19,145,University of Texas San Antonio,-2.157,180,92,1.312332944327421,3.469527206028089
2025-03-19,146,James Madison University,-2.21,124,152,3.5878966658401152,5.79820658054404
2025-03-19,147,Indiana Tech,-2.237,150,141,2.878065249135808,5.115534513419825
2025-03-19,148,Eastern Washington University,-2.287,152,140,2.8278327133341583,5.114353553182063
2025-03-19,149,Gustavus Adolphus College,-2.44,113,158,3.920236522103103,6.360685521246199
2025-03-19,150,Saint Cloud State University,-2.481,143,147,3.1190732609996803,5.599731933595413
2025-03-19,151,Waldorf University,-2.696,144,151,3.088980099838895,5.784738007438261
2025-03-19,152,Saint Johns University,-2.751,160,142,2.4004995785968526,5.151447478274273
2025-03-19,153,Elon University,-2.796,166,136,2.1232270151189017,4.918892967501964
2025-03-19,154,Central Michigan University,-2.963,138,157,3.2812106239224774,6.243753303487848
2025-03-19,155,University of North Dakota,-2.973,154,150,2.799576804885192,5.772116586995907
2025-03-19,156,Washington State University,-3.185,159,146,2.401001759453095,5.586100221705704
2025-03-19,157,East Carolina University,-3.198,133,159,3.4241549507280693,6.622521990233538
2025-03-19,158,University of Wisconsin Milwaukee,-3.318,151,156,2.8774635991676942,6.19532087071836
2025-03-19,159,University of Richmond,-3.348,132,161,3.447992562580089,6.796200028023313
2025-03-19,160,Stockton University,-3.51,157,154,2.4662477131887552,5.976388166454793
2025-03-19,161,University of Maine,-3.619,126,164,3.5405627529110153,7.159100180177595
2025-03-19,162,University of California Santa Barbara,-4.002,155,160,2.7743009201648148,6.776558203508765
2025-03-19,163,Seton Hall University,-4.421,171,155,1.676420423384004,6.0972553312785776
2025-03-19,164,Western Washington University,-4.84,167,162,2.122271088777297,6.961841097980217
2025-03-19,165,Drexel University,-5.038,162,166,2.36812598129601,7.406532453993273
2025-03-19,166,University of Pennsylvania,-5.139,163,165,2.148702494850702,7.287636678746978
2025-03-19,167,Gonzaga University,-5.236,170,163,1.768993874372545,7.0054294990099635
2025-03-19,168,George Washington University,-5.298,148,175,3.009092139293076,8.307113716281197
2025-03-19,169,University of California San Diego,-5.518,161,172,2.3773977987920136,7.895184898704429
2025-03-19,170,Bryn Athyn College,-5.578,164,169,2.1329310040982645,7.710948310208414
2025-03-19,171,Duke University,-5.785,165,173,2.128407250957378,7.913424635576051
2025-03-19,172,University of Nevada Reno,-6.071,172,171,1.6726299938020983,7.743510202891283
2025-03-19,173,University of Idaho,-6.081,178,167,1.3990021595325917,7.479567962473151
2025-03-19,174,Montana Tech,-6.47,168,176,2.0077796889241935,8.477521289244304
2025-03-19,175,Bemidji State University,-6.63,174,174,1.615006825356096,8.244739092440382
2025-03-19,176,California State University Fullerton,-6.74,158,178,2.424959456731418,9.165110289087094
2025-03-19,177,Saint Mary's University of Minnesota,-6.873,181,168,0.6702604071888073,7.543010834782604
2025-03-19,178,The College of New Jersey,-7.48,179,177,1.3176634923802557,8.79757298361585
2025-03-19,179,University of Nebraska,-9.278,169,179,1.9361366268289044,11.213860041674796
2025-03-19,180,Idaho State University,-10.744,173,180,1.6325994393475611,12.376392578689783
2025-03-19,181,Princeton University,-15.457,177,181,1.4908221816492493,16.948152178158818
2025-03-26,1,Lindenwood University,10.15,2,1,11.391000526749764,1.2414444521689072
2025-03-26,2,Florida Gulf Coast University,8.99,3,3,10.525714773534627,1.5356986900938765
2025-03-26,3,University of Georgia,8.887,1,63,11.81760229276324,2.9310221014675863
2025-03-26,4,Montana State University,7.308,4,12,9.273547278281375,1.965564963252652
2025-03-26,5,University of Kentucky,6.851,5,5,8.571490775239406,1.72089926206972
2025-03-26,6,Miami University,6.373,8,8,8.28642041924081,1.9136934989534653
2025-03-26,7,University of Saint Thomas,6.229,10,14,8.206366246549324,1.9769192766351125
2025-03-26,8,North Carolina State University,6.128,9,25,8.272370953180577,2.144066600670194
2025-03-26,9,Penn State University,6.102,11,13,8.074746488393057,1.97241395973344
2025-03-26,10,University of South Carolina,6.086,7,27,8.322984289228716,2.2366171795382708
2025-03-26,11,University of Wisconsin,6.073,14,4,7.734142581478525,1.6608807996185968
2025-03-26,12,University of Louisville,5.692,12,32,8.050743856846486,2.3590026604353196
2025-03-26,13,University of Utah,5.689,6,48,8.369448563800184,2.6804237838182696
2025-03-26,14,Virginia Tech,5.622,16,19,7.652493451849649,2.0309553822847315
2025-03-26,15,Liberty University,5.618,26,2,7.002873900900118,1.3844825943618695
2025-03-26,16,Ohio University,5.596,15,23,7.721894548836841,2.1256704665032973
2025-03-26,17,Marian University,5.579,18,7,7.4486581049916865,1.8697638825053404
2025-03-26,18,Indiana University,5.557,17,16,7.560305003686191,2.003189515208848
2025-03-26,19,Sault College,5.454,19,9,7.395883130560368,1.9421910590827485
2025-03-26,20,University of Minnesota Crookston,5.387,13,37,7.874493003665183,2.487106138462014
2025-03-26,21,Maryville University,5.228,22,20,7.259643588118184,2.0314840087821424
2025-03-26,22,Northeastern University,5.191,20,24,7.328925860105259,2.138113971022712
2025-03-26,23,University of Minnesota,5.146,27,6,6.964997854667079,1.8187144470373688
2025-03-26,24,Concordia University of Wisconsin,5.078,25,10,7.025384181459418,1.947422841986718
2025-03-26,25,Bentley University,5.025,23,21,7.131132597176734,2.1058855124078772
2025-03-26,26,Rensselaer Polytechnic Institute,4.746,21,40,7.286939203610267,2.540589258478304
2025-03-26,27,Connecticut College,4.725,28,26,6.960344937078586,2.23538639791107
2025-03-26,28,Michigan State University,4.584,40,11,6.535371752374114,1.9511497785993623
2025-03-26,29,Adrian College,4.525,31,30,6.804433194845058,2.2794921914810793
2025-03-26,30,Metropolitan State University Denver,4.493,32,28,6.767932303354416,2.2750376540703456
2025-03-26,31,Army (West Point),4.343,46,15,6.3364631441953785,1.9936926797110917
2025-03-26,32,Weber State University,4.334,36,31,6.67310364710847,2.33870879732606
2025-03-26,33,University of New Hampshire,4.253,29,49,6.934058716326223,2.681224863802378
2025-03-26,34,Schoolcraft College,4.23,37,34,6.644961972676982,2.415083263420428
2025-03-26,35,Utah State University,4.183,33,43,6.7548719487848485,2.5718268877004453
2025-03-26,36,Arizona State University,4.036,30,59,6.906079051758183,2.870460604880245
2025-03-26,37,Boston College,3.999,24,71,7.074219572495411,3.0755858466073587
2025-03-26,38,University of Providence,3.971,38,46,6.616078452580378,2.645458416106287
2025-03-26,39,University of Colorado,3.95,44,35,6.381284231640163,2.4310395101861415
2025-03-26,40,University of North Carolina Chapel Hill,3.837,35,55,6.67536017665214,2.8385658946977324
2025-03-26,41,University of Michigan,3.824,43,45,6.4614737631257055,2.6379449141337745
2025-03-26,42,University of Texas,3.821,45,39,6.343145039229566,2.521777713319812
2025-03-26,43,Trine University,3.802,53,33,6.163752457416653,2.3621276524974193
2025-03-26,44,University of Arkansas,3.76,58,22,5.871844591230803,2.1115444958101266
2025-03-26,45,Boston University,3.706,39,57,6.551396975193689,2.845754640748231
2025-03-26,46,University of Cincinnati,3.683,47,47,6.330842484045119,2.6475682295181717
2025-03-26,47,Marquette University,3.666,42,54,6.495339018632744,2.829355051400917
2025-03-26,48,University of Iowa,3.593,59,29,5.868950180585152,2.2762322512668214
2025-03-26,49,University of Montana,3.494,51,51,6.198061558972309,2.7045502652465188
2025-03-26,50,Boise State University,3.383,41,79,6.529938908638692,3.147125834373042
2025-03-26,51,Loyola Marymount University,3.371,50,56,6.214589084544377,2.843571376478685
2025-03-26,52,Purdue University Northwest,3.354,56,44,5.96142877182836,2.6078890547322517
2025-03-26,53,Grand Canyon University,3.277,49,65,6.232960989303246,2.9556364079728827
2025-03-26,54,University of Massachusetts Amherst,3.255,62,41,5.802243054037608,2.5472978012328404
2025-03-26,55,Texas Christian University,3.044,52,75,6.164348485481236,3.120386642726917
2025-03-26,56,High Point University,3.017,54,68,6.0731521288208965,3.0561117507551567
2025-03-26,57,Ohio State University,2.986,60,60,5.858069717474101,2.8724347437795266
2025-03-26,58,University of Connecticut,2.962,57,62,5.877281012880984,2.915692062780167
2025-03-26,59,Providence College,2.919,68,42,5.47422691134513,2.5551144558212515
2025-03-26,60,University of Denver,2.902,64,50,5.590649411461076,2.6887235769771696
2025-03-26,61,Sacred Heart University,2.892,70,38,5.401983944668315,2.509879616878857
2025-03-26,62,University of Vermont,2.787,55,82,6.054101790564338,3.267071398583851
2025-03-26,63,College of The Holy Cross,2.671,76,36,5.154245647385833,2.4832480200036993
2025-03-26,64,Saint Anselm College,2.602,48,100,6.313396943847382,3.711519752192274
2025-03-26,65,Rider University,2.579,65,66,5.5476879411817706,2.9686852620142457
2025-03-26,66,Roger Williams University,2.57,66,64,5.508051949871097,2.938090312484282
2025-03-26,67,Lake Superior State University,2.551,73,52,5.290366363716872,2.7393848528667104
2025-03-26,68,Keene State College,2.381,61,93,5.854848767733164,3.4736262664166446
2025-03-26,69,University of North Carolina Wilmington,2.361,67,76,5.490049472338385,3.1289617014890356
2025-03-26,70,Northern Arizona University,2.307,71,69,5.363820207203173,3.0571593813812283
2025-03-26,71,University of California Berkeley,2.28,75,61,5.161866564866423,2.88180176139706
2025-03-26,72,Dakota College Bottineau,2.277,72,72,5.360807086707285,3.0839848236827616
2025-03-26,73,Clarkson University,2.209,63,86,5.591201145733374,3.381944789591393
2025-03-26,74,Texas A&M University,2.18,74,67,5.172257614391102,2.9920010146422102
2025-03-26,75,South Dakota State University,1.779,78,84,5.11366067767038,3.335039817072785
2025-03-26,76,Rowan University,1.769,77,87,5.152588894025826,3.3840113306347113
2025-03-26,76,University of New Mexico,1.769,81,80,4.947349096764522,3.1780490740536185
2025-03-26,78,Illinois State University,1.606,86,73,4.714980485293936,3.109386052564453
2025-03-26,79,Siena College,1.573,98,53,4.351041101574026,2.778289666153935
2025-03-26,80,University of Wisconsin LaCrosse,1.54,69,106,5.445252311223865,3.9050914662144622
2025-03-26,81,East Texas Baptist University,1.534,79,97,5.056879748380787,3.5228071756954997
2025-03-26,82,University of Maryland,1.367,80,99,5.0483752269514195,3.681212084134192
2025-03-26,83,North Dakota State University,1.355,95,70,4.421802055286914,3.0668137718249615
2025-03-26,84,University of Washington,1.302,85,91,4.76833643787066,3.466310941931482
2025-03-26,85,University of Missouri,1.26,104,58,4.110129513353364,2.849975881961047
2025-03-26,86,Michigan Technological University,1.238,97,74,4.3515099752456985,3.1132365022833843
2025-03-26,87,University of California Los Angeles,1.192,82,101,4.911493666831502,3.719650077423568
2025-03-26,88,Wake Forest University,1.188,87,96,4.7049382155334545,3.5164480138758196
2025-03-26,89,University of Jamestown,1.107,91,95,4.601705695497836,3.494702650906877
2025-03-26,90,DePaul University,0.922,101,88,4.316939750685758,3.394588094262644
2025-03-26,91,Southern Methodist University,0.905,99,89,4.3281929633033425,3.422936467972935
2025-03-26,92,University of North Texas,0.841,103,90,4.265017000982693,3.4242952270504983
2025-03-26,93,University of Delaware,0.748,94,102,4.538403845779041,3.790815616220959
2025-03-26,94,University of Illinois,0.741,115,77,3.881728814353186,3.1408508132785293
2025-03-26,95,Merrimack College,0.689,88,109,4.676873500068231,3.988245513865482
2025-03-26,96,Lake Region State College,0.625,92,108,4.5881819855230335,3.963664884619252
2025-03-26,97,Aurora University,0.583,114,83,3.908294453749787,3.325732842358447
2025-03-26,98,Southern Illinois University Edwardsville,0.554,119,81,3.758999679787417,3.2054513364814285
2025-03-26,99,University of Dayton,0.435,102,104,4.288468705269466,3.853884042879971
2025-03-26,100,University of Wisconsin Eau Claire,0.431,84,119,4.825501373441804,4.394591262304637
2025-03-26,101,Denison University,0.429,96,107,4.365815933302932,3.937130684559323
2025-03-26,102,West Virginia University,0.232,89,121,4.655434572339979,4.4238975280330255
2025-03-26,103,Minnesota State University Mankato,0.209,135,78,3.3542846134982267,3.145094925015168
2025-03-26,104,Montclair State University,0.124,112,103,3.969351589173132,3.845429112286879
2025-03-26,105,Bethel University,-0.01,111,110,3.979186787120693,3.989484042325192
2025-03-26,106,University of Minnesota Duluth,-0.019,131,94,3.474987874578012,3.493749118688275
2025-03-26,107,Bryant University,-0.022,100,118,4.321063959550726,4.342663370985619
2025-03-26,108,Utah Valley University,-0.113,93,130,4.569996652065599,4.68272835692044
2025-03-26,109,Millersville University,-0.137,130,98,3.5061705546661055,3.643648727450839
2025-03-26,110,University of Massachusetts Lowell,-0.17,106,114,4.05335567922044,4.2234533948172075
2025-03-26,111,Northern Michigan University,-0.22,107,115,4.0394904234217455,4.259345925898532
2025-03-26,112,Marist College,-0.255,117,111,3.7906000849365022,4.045559316872889
2025-03-26,113,West Chester University,-0.35,118,113,3.76451848670388,4.114707076027131
2025-03-26,114,University of Wyoming,-0.353,109,117,3.986468091676447,4.339293471832219
2025-03-26,115,University of Houston,-0.407,175,17,1.6028033878735002,2.0096833936049054
2025-03-26,115,Stanford University,-0.407,175,17,1.6028033878735002,2.0096833936049054
2025-03-26,117,Central Connecticut State University,-0.417,123,112,3.6445309127084,4.061268953344393
2025-03-26,118,Westfield State University,-0.45,110,122,3.98537191045974,4.435522887277968
2025-03-26,119,Texas State University,-0.456,149,85,2.906360866200532,3.3619567303176927
2025-03-26,120,Georgetown University,-0.478,90,139,4.635842772299233,5.113939835072602
2025-03-26,121,University of Wisconsin Oshkosh,-0.59,116,120,3.823597595140304,4.413565377256728
2025-03-26,122,University of Virginia,-0.705,83,148,4.8984622182887785,5.603041812685154
2025-03-26,123,University of Southern California,-0.821,128,116,3.5123413867935267,4.3333657026248655
2025-03-26,124,Minnesota State University Moorhead,-1.012,34,170,6.706934428011314,7.719061124198952
2025-03-26,125,Bradley University,-1.017,129,127,3.5096666595146613,4.52626817272555
2025-03-26,126,Davenport University,-1.087,122,134,3.653817630770848,4.741271389676968
2025-03-26,127,Saint Josephs University,-1.14,125,132,3.578019423376233,4.718311152650043
2025-03-26,128,Bowling Green State University,-1.204,137,126,3.2857469645252313,4.4902251583562425
2025-03-26,129,Milwaukee School of Engineering,-1.239,134,129,3.4225980031754215,4.661338287469239
2025-03-26,130,Colorado State University,-1.266,140,124,3.1987565231588007,4.465209260207315
2025-03-26,131,Augustana University,-1.269,141,123,3.166934219223346,4.435831995179144
2025-03-26,132,Baylor University,-1.286,120,137,3.714734644469424,5.000406548019801
2025-03-26,133,University of Scranton,-1.309,156,105,2.568306876302888,3.8775622353004584
2025-03-26,134,University of North Carolina Charlotte,-1.47,147,125,3.0160488042514175,4.485551540972791
2025-03-26,135,Stevenson University,-1.557,121,143,3.677130465927231,5.233840248951905
2025-03-26,136,Norwich University,-1.568,127,138,3.5169914020113704,5.085109676366234
2025-03-26,137,Oklahoma State University,-1.578,142,133,3.1424216742347633,4.720024669627188
