Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-02-07,13,University of Iowa,6.208,18,4,7.733438893340142,1.525286120226123
2024-02-07,14,Adrian College,6.117,15,14,8.049027423628116,1.9322157899031112
2024-02-07,15,Concordia University of Wisconsin,6.097,19,7,7.731753094905211,1.6348991086130482
2024-02-07,16,Michigan State University,6.065,16,13,7.980251001317721,1.9150548636946256
2024-02-07,17,University of Massachusetts Amherst,6.023,13,30,8.261712880981163,2.238631536731579
2024-02-07,18,University of New Hampshire,5.994,11,39,8.448154123656634,2.4542759610527916
2024-02-07,19,University of North Carolina Chapel Hill,5.751,20,15,7.705149174706182,1.9537115124070763
2024-02-07,20,University of Wisconsin,5.69,17,23,7.7411629689514045,2.051471436326715
2024-02-07,21,North Carolina State University,5.515,23,20,7.495149859962822,1.979659600810079
2024-02-07,22,Sault College,5.466,24,12,7.3575479547481395,1.8912785468162792
2024-02-07,23,Ohio University,5.43,29,9,7.167336909557289,1.7377141840770884
2024-02-07,24,University of Minnesota Crookston,5.273,26,19,7.249709442483243,1.9769910705786065
2024-02-07,25,Maryville University,5.227,27,17,7.1956729465870515,1.9687732286735904
2024-02-07,26,Drury University,5.17,25,25,7.25994744591864,2.089577462010312
2024-02-07,27,University of Jamestown,5.166,31,18,7.139464071284571,1.973012806574597
2024-02-07,28,Lake Superior State University,4.953,30,27,7.156280111869212,2.2035361859966023
2024-02-07,29,Sacred Heart University,4.944,21,57,7.682525976864973,2.7383257969604218
2024-02-07,30,Bentley University,4.757,34,29,6.9865043498778725,2.229421086655911
2024-02-07,31,DePaul University,4.467,40,24,6.528662959712016,2.061163396532347
2024-02-07,32,University of Minnesota,4.417,48,16,6.380236532266012,1.9630903119591867
2024-02-07,33,Loyola Marymount University,4.397,22,74,7.508082407604908,3.1106372212657765
2024-02-07,34,Metropolitan State University Denver,4.332,32,54,7.049683214800878,2.71745432238401
2024-02-07,35,Boston College,4.319,33,56,7.047905585937179,2.729366937779129
2024-02-07,36,University of Louisville,4.295,37,43,6.809645252666827,2.5144738183193756
2024-02-07,37,Penn State University,4.292,51,22,6.311063080748047,2.019164725911202
2024-02-07,38,Clarkson University,4.223,36,53,6.934398231297453,2.711515552257139
2024-02-07,39,Weber State University,4.139,47,32,6.40417023282602,2.2656699269290663
2024-02-07,40,Rowan University,4.123,35,65,6.966829794511055,2.8440611941290737
2024-02-07,41,Rider University,4.048,44,37,6.466460588321378,2.4181214525078367
2024-02-07,42,University of Providence,3.966,39,45,6.537208270745083,2.57080133747877
2024-02-07,43,Boston University,3.885,46,44,6.409238120679792,2.5240223346263124
2024-02-07,44,Saint Anselm College,3.819,42,50,6.502592345755738,2.683396939888543
2024-02-07,45,Marquette University,3.786,41,58,6.527406968762654,2.74130901736723
2024-02-07,46,University of Michigan,3.649,54,41,6.151577815524072,2.502699252590493
2024-02-07,47,Virginia Tech,3.618,45,64,6.446934598588297,2.8288825892776517
2024-02-07,48,University of North Carolina Wilmington,3.557,58,36,5.953463076796427,2.3964193148131585
2024-02-07,49,Northern Arizona University,3.444,50,67,6.314967247174296,2.870825598082133
2024-02-07,50,Siena College,3.385,55,48,6.053755137835929,2.6684078705714103
2024-02-07,51,University of Texas,3.215,49,76,6.374719653145665,3.1601470650778465
2024-02-07,52,Aurora University,3.191,62,47,5.81489905360265,2.6234810901404586
2024-02-07,53,Utah State University,3.173,78,26,5.346746139114721,2.1740766674727396
2024-02-07,54,University of California Los Angeles,3.137,52,72,6.204563828155273,3.067406198185207
2024-02-07,55,Trine University,3.078,74,35,5.401424629195815,2.323403835670668
2024-02-07,56,Michigan Technological University,3.072,64,51,5.761155629336048,2.688787033756495
2024-02-07,56,University of Pennsylvania,3.072,28,118,7.176995221891005,4.104896028207408
2024-02-07,58,University of Delaware,2.992,63,60,5.795147877472383,2.803182898678912
2024-02-07,59,University of Montana,2.944,65,62,5.753276004757179,2.80925253086607
2024-02-07,60,University of Denver,2.921,59,71,5.949413120539573,3.028330336982561
2024-02-07,61,University of Washington,2.866,38,98,6.5522164852130205,3.6862844500514
2024-02-07,62,Bradley University,2.848,82,40,5.305741931549539,2.4578577491204734
2024-02-07,63,Dakota College Bottineau,2.793,66,68,5.746082554918062,2.9531005483025834
2024-02-07,64,Ohio State University,2.79,71,52,5.478969448552677,2.6894590930738955
2024-02-07,65,Arizona State University,2.761,57,79,5.992867457957737,3.231512466793801
2024-02-07,66,Boise State University,2.708,60,77,5.894494903590628,3.186978445622263
2024-02-07,67,Grand Canyon University,2.666,69,69,5.63490763256654,2.9693980473785584
2024-02-07,68,Southern Methodist University,2.649,67,73,5.740075238925016,3.0911835280939575
2024-02-07,69,Connecticut College,2.596,53,94,6.156886094660523,3.5611547741806437
2024-02-07,70,University of Vermont,2.541,43,111,6.500583706337389,3.959821243891571
2024-02-07,71,Davenport University,2.504,87,42,5.016139338812752,2.5116996539945173
2024-02-07,72,Illinois State University,2.501,81,61,5.309279538785854,2.808604256957071
2024-02-07,73,Marian University,2.397,83,66,5.244906152258423,2.8482255137396932
2024-02-07,74,Texas A&M University,2.381,68,81,5.636907151141169,3.2562919788366465
2024-02-07,75,University of Dayton,2.374,95,38,4.822933164442823,2.4485370871467227
2024-02-07,76,Marist College,2.352,61,93,5.889520665786783,3.537157635670659
2024-02-07,77,University of Cincinnati,2.345,70,80,5.588512031446833,3.243815741376868
2024-02-07,78,University of Connecticut,2.27,56,102,6.0403622135869,3.770213134419838
2024-02-07,79,Bowling Green State University,2.163,89,59,4.948808978295961,2.785619849813456
2024-02-07,80,East Texas Baptist University,2.094,76,82,5.36125915715866,3.267527960560181
2024-02-07,81,Purdue University Northwest,2.013,98,55,4.741626195943979,2.7285086140744466
2024-02-07,82,Merrimack College,1.86,86,78,5.051371654532401,3.1915959846030053
2024-02-07,83,Roger Williams University,1.839,88,75,4.951958244623933,3.113256435456055
2024-02-07,84,Southern Illinois University Edwardsville,1.76,84,88,5.182452908266591,3.4220210489742304
2024-02-07,85,University of Wisconsin Eau Claire,1.72,85,87,5.103522942685985,3.3839281813852846
2024-02-07,86,University of Minnesota Duluth,1.683,79,97,5.3423522361342295,3.6590357682735033
2024-02-07,87,University of Wisconsin LaCrosse,1.68,106,46,4.27605734727823,2.596449055386931
2024-02-07,88,Minnesota State University Mankato,1.655,122,34,3.963037489964221,2.308374826596214
2024-02-07,89,West Virginia University,1.622,100,70,4.64144738863876,3.019096854844201
2024-02-07,90,University of Maryland,1.602,72,104,5.4785619952371265,3.876233976865608
2024-02-07,91,University of Illinois,1.493,112,49,4.163838936931726,2.6710817197702976
2024-02-07,92,University of Utah,1.449,73,114,5.443622933639975,3.99434246716753
2024-02-07,93,Texas Christian University,1.324,80,113,5.310972978356538,3.986903926900325
2024-02-07,94,Providence College,1.248,101,85,4.577481035592813,3.3295513532261127
2024-02-07,95,Bridgewater State University,1.148,97,95,4.763367110233565,3.615803389808569
2024-02-07,96,Wake Forest University,1.142,105,83,4.410727950898754,3.268260151700006
2024-02-07,97,Saint Johns University,1.066,102,90,4.543546339260765,3.477974116394155
2024-02-07,98,Millersville University,1.037,92,103,4.884916335201016,3.847659153476468
2024-02-07,99,Bryant University,0.918,94,107,4.8289329013386135,3.91103125624552
2024-02-07,100,Indiana Tech,0.875,111,84,4.194679168651455,3.31932690393561
2024-02-07,101,Westfield State University,0.858,90,117,4.947382544805702,4.0890267721906675
2024-02-07,102,College of The Holy Cross,0.793,135,63,3.603226964012333,2.810081439897672
2024-02-07,103,Denison University,0.791,116,86,4.149719719857527,3.3590861958761327
2024-02-07,104,University of Wisconsin Oshkosh,0.714,115,89,4.158564882306365,3.4449742877224323
2024-02-07,105,Saint Cloud State University,0.664,114,91,4.161469072167022,3.497813738701164
2024-02-07,106,Montclair State University,0.606,103,108,4.537122777517834,3.9311378831925494
2024-02-07,107,University of California Berkeley,0.489,96,121,4.788419778343603,4.299530719278224
2024-02-07,108,University of Wisconsin Milwaukee,0.471,93,124,4.873155399093304,4.40231007037861
2024-02-07,109,Roosevelt University,0.284,110,110,4.226888153395524,3.943304504497841
2024-02-07,110,Stevenson University,0.218,118,105,4.094601810994758,3.8769913717729874
2024-02-07,111,North Dakota State University,0.207,124,100,3.928396938726281,3.7216915432663495
2024-02-07,112,University of Massachusetts Lowell,0.161,120,106,4.051972528172603,3.891219499464543
2024-02-07,113,University of Colorado,0.142,132,96,3.759837467555813,3.617760633568256
2024-02-07,114,Colorado State University,0.118,75,145,5.389245164789089,5.271353952546262
2024-02-07,115,Oklahoma State University,0.093,119,112,4.064992841624536,3.972011096155016
2024-02-07,116,Baylor University,-0.202,127,115,3.868610042152291,4.070415184198119
2024-02-07,117,George Washington University,-0.284,123,120,3.942472670252366,4.226790225394878
2024-02-07,118,Concordia University Ann Arbor,-0.3,134,109,3.6364829155757374,3.9362034027711528
2024-02-07,119,Seton Hall University,-0.32,77,150,5.347124504273744,5.667088714754038
2024-02-07,120,Lake Region State College,-0.363,117,126,4.115663312285854,4.478400822103899
2024-02-07,121,University of Scranton,-0.364,108,131,4.238492917695183,4.602006196462336
2024-02-07,122,Drexel University,-0.391,91,146,4.927034701026391,5.318256630729934
2024-02-07,123,University of North Texas,-0.482,99,140,4.653884422006484,5.135565515416279
2024-02-07,124,University of North Carolina Charlotte,-0.545,148,99,3.1690997783412,3.71390334801173
2024-02-07,125,Northern Michigan University,-0.584,125,127,3.9135805197596514,4.497727955952999
2024-02-07,126,Saint Josephs University,-0.685,104,141,4.458286074789642,5.143780087077847
2024-02-07,127,Bethel University,-0.69,155,92,2.840849014650325,3.530700667854163
2024-02-07,128,Georgetown University,-0.762,129,130,3.8177720540844344,4.5795245444724575
2024-02-07,129,Norwich University,-0.858,128,133,3.852581956135987,4.710999228402562
2024-02-07,130,Williston State College,-0.918,126,135,3.8866630674247857,4.804805833327062
2024-02-07,131,University of Maine,-0.92,140,122,3.4524698669938947,4.37205308047632
2024-02-07,132,San Jose State University,-0.941,107,143,4.2599625448899285,5.201341204148105
2024-02-07,133,East Carolina University,-1.029,159,101,2.7247492396705866,3.7541740012123848
2024-02-07,134,University of North Dakota,-1.036,151,116,3.0516025075234943,4.0871724632182955
2024-02-07,135,Lewis University,-1.123,153,119,2.997258311296305,4.120393280904999
2024-02-07,136,Central Connecticut State University,-1.125,141,128,3.404798500948766,4.529353797249121
2024-02-07,137,University of Richmond,-1.14,145,123,3.243019715661351,4.382918291701536
2024-02-07,138,Saint Louis University,-1.146,143,125,3.306857079413466,4.452839215813196
2024-02-07,139,Xavier University,-1.264,138,134,3.5347855140535165,4.798875953290848
2024-02-07,140,West Chester University,-1.302,113,147,4.162564727402402,5.464153983761719
2024-02-07,141,Utah Valley University,-1.417,131,142,3.771539298359942,5.188599886068941
2024-02-07,142,Bryn Athyn College,-1.466,139,137,3.4887432543559584,4.954889266458912
2024-02-07,143,California State University Northridge,-1.605,154,129,2.9364738681271167,4.541268874637296
2024-02-07,144,University of California Santa Barbara,-1.64,150,132,3.064923200377164,4.704435460626569
2024-02-07,145,Milwaukee School of Engineering,-1.732,144,138,3.278881141536145,5.010945838803634
2024-02-07,146,Gonzaga University,-1.967,152,139,3.050733218099892,5.017547079039408
2024-02-07,147,Stockton University,-2.31,109,156,4.234456003671308,6.544390625658688
2024-02-07,148,South Dakota State University,-2.353,149,148,3.1244126038966855,5.477183582641968
2024-02-07,149,Waldorf University,-2.383,165,136,2.4676125063792207,4.850869217787145
2024-02-07,150,Duke University,-2.435,157,144,2.8304753623181775,5.265949713417759
2024-02-07,151,Washington State University,-2.691,121,159,4.044766724447767,6.735616937423782
2024-02-07,152,Eastern Washington University,-2.791,130,158,3.805593448498429,6.5967684350298175
2024-02-07,153,Southern New Hampshire University,-2.882,160,149,2.612871611456605,5.494762667801335
2024-02-07,154,James Madison University,-3.295,146,155,3.2275614814892624,6.522503416256061
2024-02-07,155,University of Virginia,-3.804,142,164,3.385048686427948,7.189445851303519
2024-02-07,156,Texas State University,-3.834,164,152,2.4807194363948657,6.314360754633888
2024-02-07,157,Gustavus Adolphus College,-3.838,133,166,3.7223415590372406,7.559858568338525
2024-02-07,158,Santa Clara University,-3.947,162,154,2.5409493843307964,6.487739952183485
2024-02-07,159,Elon University,-4.042,166,153,2.416740450406675,6.4590371353328635
2024-02-07,160,Central Michigan University,-4.075,168,151,2.065474426689768,6.140123433703906
2024-02-07,161,Bemidji State University,-4.077,163,157,2.5126065139780587,6.589474002818477
2024-02-07,162,University of Wyoming,-4.371,136,168,3.5828817407397295,7.95353629366176
2024-02-07,163,Eastern Connecticut State University,-4.391,161,162,2.5779368288755915,6.9685035600764795
2024-02-07,164,California State University Fullerton,-4.46,156,165,2.831189595786174,7.2915956822883725
2024-02-07,165,Winona State University,-4.655,167,161,2.2425857549094905,6.8977683453103555
2024-02-07,166,Minnesota State University Moorhead,-4.925,172,160,1.8468171149467068,6.7722865341365575
2024-02-07,167,University of Southern California,-5.307,137,173,3.562055644349093,8.868797259548202
2024-02-07,168,University of California Irvine,-5.708,179,163,1.3601970287467622,7.068360228659103
2024-02-07,169,Western Washington University,-5.864,147,174,3.195873752731784,9.059668961595154
2024-02-07,170,University of California Davis,-5.988,171,167,1.9131187351780292,7.900895774115517
2024-02-07,171,California State University Long Beach,-6.217,173,169,1.8220311493647043,8.038982694026961
2024-02-07,172,Park University,-6.549,175,170,1.6526509061854924,8.201432610122145
2024-02-07,173,Idaho State University,-6.936,176,171,1.6297333565547447,8.565326932067785
2024-02-07,174,Stanford University,-7.544,181,172,1.278929722603664,8.823257091678009
2024-02-07,175,Princeton University,-8.19,169,176,2.038978543042824,10.229209327337257
2024-02-07,176,Suffolk University,-8.319,180,175,1.345524195257577,9.66440265474218
2024-02-07,177,University of Idaho,-8.641,158,178,2.770030321676274,11.411033693882851
2024-02-07,178,Loyola University Chicago,-9.246,174,177,1.7645360718884555,11.010820450662685
2024-02-07,179,Saint Mary's University of Minnesota,-10.172,170,179,1.9262202981902987,12.098663760830872
2024-02-07,180,University of California San Diego,-10.483,177,180,1.6296806606299812,12.112267844188384
2024-02-07,181,California Lutheran University,-12.246,182,181,1.079260375621004,13.325692980678967
2024-02-07,182,University of Houston,-21.233,178,183,1.4749720778123954,22.70775656120721
2024-02-07,183,Fresno State University,-21.494,183,182,0.9648950009546572,22.459290213582573
2024-02-07,184,University of California Santa Cruz,-22.137,184,184,0.7070710437449063,22.843619298668305
2024-02-14,1,Florida Gulf Coast University,8.689,1,1,9.94942454518542,1.2606554311329967
2024-02-14,2,Lindenwood University,7.933,4,2,9.19750023837121,1.2643917381038523
2024-02-14,3,Liberty University,7.837,3,3,9.25278499321977,1.4155089040404727
2024-02-14,4,Keene State College,7.489,2,24,9.51059439798562,2.0211744490779755
2024-02-14,5,University of Saint Thomas,7.447,6,7,9.098889056286634,1.6517896071247815
2024-02-14,6,University of Kentucky,7.437,5,10,9.171231134439584,1.7346888529793945
2024-02-14,7,Miami University,7.107,8,11,8.857725263440392,1.75045551350629
2024-02-14,8,Rensselaer Polytechnic Institute,6.737,7,32,8.9924988587451,2.2550957334220394
2024-02-14,9,Northeastern University,6.673,12,5,8.189321789426806,1.5160311496708572
2024-02-14,10,Indiana University,6.571,13,6,8.134637753211415,1.5640915218557605
2024-02-14,11,Army (West Point),6.532,10,29,8.728359215787737,2.1967727864027724
2024-02-14,12,University of New Hampshire,6.48,9,36,8.836857710537636,2.357290548423889
2024-02-14,13,Concordia University of Wisconsin,6.309,15,8,7.969787705815666,1.661004943619682
2024-02-14,14,University of Massachusetts Amherst,6.29,11,31,8.51817730191203,2.2281490871680014
2024-02-14,15,Adrian College,6.158,14,15,8.090094836920326,1.9322472484710465
2024-02-14,16,University of Iowa,6.015,23,4,7.504841458178565,1.489961730235182
2024-02-14,17,Michigan State University,5.996,18,13,7.895681180301379,1.899941893589444
2024-02-14,18,Montana State University,5.995,16,21,7.965276398699279,1.9697840838120304
2024-02-14,19,University of Minnesota Crookston,5.894,19,20,7.843152658444828,1.9494608865510832
2024-02-14,20,University of North Carolina Chapel Hill,5.728,20,17,7.6680370304934495,1.9401916208895795
2024-02-14,21,Sault College,5.634,24,12,7.497026651301992,1.8633295609887377
2024-02-14,22,University of Jamestown,5.513,25,14,7.441104662526388,1.9284046249573732
2024-02-14,23,Lake Superior State University,5.426,22,28,7.551051582980456,2.1246051874381484
2024-02-14,24,University of Wisconsin,5.4,26,22,7.382396426531567,1.9822229598036232
2024-02-14,25,North Carolina State University,5.395,28,19,7.343915837116821,1.949376499318888
2024-02-14,26,Ohio University,5.36,32,9,7.046462060894648,1.6860076668279107
2024-02-14,27,Maryville University,5.321,27,25,7.379753643517207,2.0589896207194283
2024-02-14,28,Sacred Heart University,5.275,17,49,7.897059844887013,2.6217127989155853
2024-02-14,29,Drury University,5.171,29,26,7.25942452410444,2.088346603703056
2024-02-14,30,Bentley University,5.008,30,30,7.234844904287648,2.2266710501584797
2024-02-14,31,University of Minnesota,4.818,37,16,6.753098444536448,1.9348811327368092
2024-02-14,32,Loyola Marymount University,4.434,21,77,7.588575660252505,3.154678356338875
2024-02-14,33,DePaul University,4.432,49,18,6.3727169707688995,1.9407553135708913
2024-02-14,34,Boston College,4.381,34,52,7.036704723646352,2.6557706599465045
2024-02-14,35,Weber State University,4.328,40,33,6.5841282448343135,2.2558578260437425
2024-02-14,36,Penn State University,4.266,55,23,6.251194513281412,1.9848706595889376
2024-02-14,37,Metropolitan State University Denver,4.254,35,54,6.98409844853919,2.7305900490882813
2024-02-14,38,University of Louisville,4.252,36,46,6.7965654592095,2.5446202670941727
2024-02-14,39,Rowan University,4.25,33,63,7.041899347915605,2.7914987357682706
2024-02-14,40,Rider University,4.077,44,38,6.471379846769672,2.394391443562407
2024-02-14,41,Boston University,4.057,42,43,6.542376471928582,2.485548721362571
2024-02-14,42,Clarkson University,3.989,38,55,6.723285333018258,2.7339390735867473
2024-02-14,43,University of Providence,3.968,47,40,6.3821719838782345,2.41440426115654
2024-02-14,44,University of Michigan,3.834,53,42,6.291592842931617,2.4572358477315266
2024-02-14,45,Northern Arizona University,3.727,39,68,6.6113326508572925,2.884690179399581
2024-02-14,46,Utah State University,3.688,64,27,5.806609264879143,2.118326576322384
2024-02-14,47,Saint Anselm College,3.687,52,48,6.306088014868222,2.619369442966179
2024-02-14,48,Marquette University,3.6,51,56,6.338747920116835,2.7391267642696993
2024-02-14,49,Virginia Tech,3.586,45,66,6.426380896444518,2.840042451060897
2024-02-14,50,University of North Carolina Wilmington,3.483,61,39,5.888316847088886,2.405169458791782
2024-02-14,51,Siena College,3.48,59,50,6.128518451133248,2.648579664490287
2024-02-14,52,University of Texas,3.4,43,74,6.481916339488106,3.082348821393468
2024-02-14,53,Dakota College Bottineau,3.328,60,61,6.10898598746076,2.780760599162849
2024-02-14,54,University of California Los Angeles,3.258,57,69,6.155388053397301,2.8978242777685344
2024-02-14,55,Boise State University,3.199,50,78,6.36184090255672,3.1629968441232146
2024-02-14,56,Aurora University,3.143,66,47,5.742068685417438,2.599288624681488
2024-02-14,57,University of Pennsylvania,3.115,31,116,7.181241373686154,4.0663060005187885
2024-02-14,58,University of Denver,3.055,58,73,6.130143811743121,3.0753086637799187
2024-02-14,59,Trine University,3.002,81,35,5.334249030164201,2.332004477127412
2024-02-14,60,Arizona State University,2.983,56,80,6.163692548471907,3.180244659854274
2024-02-14,61,University of Washington,2.938,41,99,6.5625601350741185,3.6247856999987977
2024-02-14,62,University of Delaware,2.909,67,64,5.734554723127008,2.825307218225803
2024-02-14,63,Connecticut College,2.855,48,90,6.376153490972044,3.521031404124205
2024-02-14,64,Bradley University,2.846,83,37,5.2286267073026265,2.382169570195883
2024-02-14,65,Grand Canyon University,2.843,65,70,5.770635377408763,2.927350678461809
2024-02-14,66,Southern Methodist University,2.808,63,71,5.829620654887569,3.021713046010284
2024-02-14,67,Ohio State University,2.775,76,51,5.425675170117197,2.6508841664105107
2024-02-14,68,University of Montana,2.738,71,65,5.5688848471727,2.8309887478163818
2024-02-14,69,University of Connecticut,2.731,54,93,6.27033324839132,3.5389198401795925
2024-02-14,70,Michigan Technological University,2.714,73,67,5.559951809775285,2.8459223320107334
2024-02-14,71,University of Vermont,2.632,46,104,6.389929632008796,3.757814442119434
2024-02-14,72,Texas A&M University,2.515,68,81,5.701178972591876,3.1861240292655464
2024-02-14,73,Illinois State University,2.511,82,60,5.272963543087734,2.7619613509385728
2024-02-14,74,University of Wisconsin Eau Claire,2.447,74,75,5.530598740605506,3.084064885257614
2024-02-14,75,Marian University,2.441,84,62,5.222421040437011,2.78103469882705
2024-02-14,76,University of Cincinnati,2.384,70,83,5.585909524898073,3.201542962900247
2024-02-14,77,University of Dayton,2.337,97,41,4.769579797913342,2.432301157334135
2024-02-14,78,Marist College,2.326,62,94,5.884184444160433,3.558649596701807
2024-02-14,79,Davenport University,2.281,96,44,4.791989750168183,2.510889477781179
2024-02-14,80,East Texas Baptist University,2.232,77,82,5.42473364293768,3.1926840011822852
2024-02-14,81,Bowling Green State University,2.212,89,57,4.963223439763614,2.751009375666116
2024-02-14,82,Merrimack College,2.019,87,72,5.048330503211946,3.029071702014761
2024-02-14,83,University of Minnesota Duluth,1.96,72,98,5.5657258612528455,3.605935096667987
2024-02-14,84,Minnesota State University Mankato,1.789,122,34,4.04933894493307,2.2601401256084386
2024-02-14,85,Roger Williams University,1.782,91,76,4.9267645130787985,3.1451120982744167
2024-02-14,86,University of Maryland,1.764,75,103,5.502845304184362,3.738417967200572
2024-02-14,87,University of Wisconsin LaCrosse,1.705,109,45,4.2490352059966625,2.5443196071910914
2024-02-14,88,Purdue University Northwest,1.683,105,59,4.438411620547877,2.755886026334154
2024-02-14,89,Southern Illinois University Edwardsville,1.601,86,89,5.080787689065684,3.480187708371658
2024-02-14,90,University of Utah,1.571,69,115,5.601528552556315,4.030727278626833
2024-02-14,91,Bryant University,1.551,85,96,5.135575178388434,3.5847406478403663
2024-02-14,92,University of Illinois,1.512,112,53,4.200480681338033,2.6885630389769735
2024-02-14,93,Texas Christian University,1.491,79,110,5.390064707549303,3.899059945393336
2024-02-14,93,West Virginia University,1.491,100,79,4.656180413273816,3.1656510154899045
2024-02-14,95,Bridgewater State University,1.316,93,91,4.838067293786211,3.522202860934001
2024-02-14,96,Saint Johns University,1.248,94,95,4.812215364575768,3.5637935783069987
2024-02-14,97,Providence College,1.203,102,87,4.553656392609212,3.350961745019261
2024-02-14,98,Millersville University,1.102,92,106,4.881551364913459,3.779543262175007
2024-02-14,99,Wake Forest University,1.016,108,84,4.264346384222805,3.2479689350938026
2024-02-14,100,Indiana Tech,0.867,114,86,4.174626126454352,3.3074653919301324
2024-02-14,101,College of The Holy Cross,0.866,136,58,3.6180112682270287,2.7517685391781814
2024-02-14,102,Westfield State University,0.852,95,112,4.807703617050693,3.9558752694358783
2024-02-14,103,Denison University,0.83,119,85,4.0932508154344776,3.2628425034514477
2024-02-14,104,Montclair State University,0.811,101,108,4.604930974154254,3.793694835438529
2024-02-14,105,University of California Berkeley,0.762,88,121,4.997532667722488,4.235988118732481
2024-02-14,106,University of Wisconsin Oshkosh,0.674,118,88,4.094536918283944,3.420516244362769
2024-02-14,107,University of Massachusetts Lowell,0.58,107,107,4.360888237721248,3.780628380726837
2024-02-14,108,Saint Cloud State University,0.497,111,102,4.227997523957665,3.7313361048058433
2024-02-14,109,Colorado State University,0.483,78,138,5.3902357605650435,4.907402540797383
2024-02-14,110,University of Colorado,0.391,124,97,3.9938348963833983,3.603266539964123
2024-02-14,111,North Dakota State University,0.358,120,100,4.062058904871393,3.704049712724057
2024-02-14,112,University of Wisconsin Milwaukee,0.274,98,127,4.748760511637407,4.474489078073296
2024-02-14,113,Roosevelt University,0.24,113,111,4.179422720464788,3.9393967124227607
2024-02-14,114,Stevenson University,0.224,121,109,4.056279855727267,3.832407622556359
2024-02-14,115,Oklahoma State University,0.125,117,114,4.131683948760006,4.006845848078739
2024-02-14,116,Baylor University,-0.049,125,113,3.9271227922898255,3.975968126467723
2024-02-14,117,University of Scranton,-0.128,106,131,4.37786094028144,4.505603745330967
2024-02-14,118,Seton Hall University,-0.205,80,151,5.382555793447594,5.587595685077327
2024-02-14,119,George Washington University,-0.266,127,119,3.900608829460386,4.16648052780601
2024-02-14,120,University of North Texas,-0.304,99,141,4.721329024107269,5.0257214899236855
2024-02-14,121,Drexel University,-0.306,90,146,4.955441474764961,5.261247210049684
2024-02-14,122,Norwich University,-0.328,110,134,4.229789438059813,4.557443709761122
2024-02-14,123,Lake Region State College,-0.348,115,132,4.170738476505767,4.51861093775894
2024-02-14,124,Concordia University Ann Arbor,-0.451,133,120,3.7687162275861823,4.2200029432137685
2024-02-14,125,Bethel University,-0.575,154,92,2.9539722475171684,3.529359446858844
2024-02-14,126,Northern Michigan University,-0.588,129,126,3.873801153174882,4.461832025239817
2024-02-14,127,University of North Carolina Charlotte,-0.592,151,101,3.136079456469729,3.728049813929705
2024-02-14,128,Saint Josephs University,-0.61,104,142,4.449665895665487,5.05944349309407
2024-02-14,129,Georgetown University,-0.71,132,129,3.775942068478502,4.4858234144108895
2024-02-14,130,University of Maine,-0.764,138,122,3.537605064572341,4.301919418763376
2024-02-14,131,San Jose State University,-0.804,116,140,4.1600215978008634,4.9644306520865795
2024-02-14,132,West Chester University,-0.982,103,149,4.4586439996996665,5.440990367299702
2024-02-14,133,University of North Dakota,-0.988,149,118,3.156738508389302,4.144272520961766
2024-02-14,134,East Carolina University,-0.994,158,105,2.7661685182098226,3.76053979311894
2024-02-14,135,Central Connecticut State University,-1.064,140,125,3.3877987801453204,4.451388835341574
2024-02-14,136,Utah Valley University,-1.085,123,143,4.016951635724707,5.101827411526346
2024-02-14,137,University of Richmond,-1.135,145,124,3.2126978450222037,4.348166042747904
2024-02-14,138,Lewis University,-1.162,155,117,2.927391022683405,4.0896895162267155
2024-02-14,139,Xavier University,-1.205,139,136,3.524923594345007,4.730245163704753
2024-02-14,140,Saint Louis University,-1.206,142,128,3.2770602539997475,4.483420431330623
2024-02-14,141,Bryn Athyn College,-1.25,141,135,3.3809443498374967,4.630478769127048
2024-02-14,142,California State University Northridge,-1.291,153,123,3.0371705862813707,4.328617215008991
2024-02-14,143,University of California Santa Barbara,-1.329,148,130,3.163819287893364,4.493046544564244
2024-02-14,144,Williston State College,-1.52,135,144,3.6244623175538218,5.144184194729022
2024-02-14,145,Milwaukee School of Engineering,-1.697,143,139,3.256618778463362,4.953675238322408
2024-02-14,146,Gonzaga University,-1.836,152,137,3.059960442751521,4.896252213902783
2024-02-14,147,Waldorf University,-2.113,166,133,2.406466227049441,4.519947265390856
2024-02-14,148,South Dakota State University,-2.205,150,147,3.1446544467774196,5.3496313564756814
2024-02-14,149,Duke University,-2.448,157,145,2.796216741878487,5.244429132318141
2024-02-14,150,Washington State University,-2.656,126,160,3.9021242844888535,6.55814978309459
2024-02-14,151,Eastern Washington University,-2.761,131,159,3.783778567361496,6.544694209939025
2024-02-14,152,Southern New Hampshire University,-2.858,162,148,2.548674838452252,5.4066080987545115
2024-02-14,153,University of Virginia,-2.94,144,153,3.236570870003795,6.1763157020244766
2024-02-14,154,Stockton University,-3.046,128,164,3.888915175587185,6.935281194201264
2024-02-14,155,James Madison University,-3.192,146,156,3.182444887033443,6.374191652618297
2024-02-14,156,Santa Clara University,-3.552,160,155,2.6376659839848458,6.190107240795934
2024-02-14,157,Mercyhurst University,-3.664,174,150,1.8077428164817944,5.47193376600277
2024-02-14,158,Texas State University,-3.675,163,154,2.5064297113915126,6.181741538648988
2024-02-14,159,Gustavus Adolphus College,-3.881,130,168,3.802682782600523,7.683278556585576
2024-02-14,160,Bemidji State University,-4.019,165,158,2.4816676191843627,6.5009275250633785
